Direct,13,1-Aug,Land of Kings Winterfell,Negombo,INV-52894,410,1,,410
Direct,14,1-Aug,Gihan Bakers - Makadura,Negombo,INV-52895,410,1,,410
Direct,15,1-Aug,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-52897,410,5,,"2,050"
Direct,16,1-Aug,TTJ Those,Negombo,INV-52898,410,2,,820
Direct,17,1-Aug,Asiri Bakers,Negombo,INV-52899,410,5,,"2,050"
Direct,18,1-Aug,Shanelo Hotel - Ettukala,Negombo,INV-52902,410,1,,410
Direct,19,1-Aug,NC Hotel,Negombo,INV-52903,410,4,,"1,640"
Direct,20,1-Aug,New Tajmahal Hotel,Negombo,INV-52905,410,4,,"1,640"
Direct,21,1-Aug,Waves By Tranquil Hotel Negombo,Negombo,INV-52906,410,2,,820
Direct,22,1-Aug,Zam Zam Hotel,Negombo,INV-52910,410,3,,"1,230"
Direct,23,1-Aug,Fresh Bakers - Gampaha,Negombo,INV-52911,410,1,,410
Direct,24,1-Aug,Tanganiya Resturant,Negombo,INV-52914,410,1,,410
Direct,25,1-Aug,Sethsawi Banquet Hall,Negombo,INV-52915,410,3,,"1,230"
Direct,26,1-Aug,Udaya Bakery,Negombo,INV-52921,410,2,,820
Direct,27,1-Aug,Memento Guest House,Negombo,INV-52922,410,1,,410
Direct,28,1-Aug,Teachers Choice,Negombo,INV-52924,410,6,,"2,460"
Direct,29,1-Aug,Dr. Food Resturant- Gampaha,Negombo,INV-52926,410,1,,410
Direct,30,1-Aug,Thunhela Rasahala - Dambadeniya,Negombo,INV-52927,410,1,,410
Direct,31,1-Aug,Sundaragma,Negombo,INV-52928,410,2,,820
Direct,32,1-Aug,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-52930,410,2,,820
Direct,33,1-Aug,Deshaka Bakers,Negombo,INV-52931,410,2,,820
Direct,34,1-Aug,Saminro Reception Hall - Kadawatha,Negombo,INV-52933,410,12,,"4,920"
Direct,35,1-Aug,Thushara Bake House,Negombo,INV-52939,410,1,,410
Direct,36,1-Aug,Priyantha Sweets,Negombo,INV-52942,410,3,,"1,230"
Direct,37,1-Aug,Suranga Caters,Negombo,INV-52944,410,6,,"2,460"
Direct,38,1-Aug,Happy Bright Hotel,Negombo,INV-52945,410,2,,820
Direct,39,1-Aug,Nugara Hotel,Negombo,INV-52949,410,2,,820
Direct,40,1-Aug,Lotus Leaf (Dassanayake Hotel),Negombo,INV-52950,410,11,,"4,510"
Direct,41,1-Aug,Chinthaka Hotel,Negombo,INV-52951,410,5,,"2,050"
Direct,42,1-Aug,Rosa Food,Negombo,INV-52952,410,2,,820
Direct,43,2-Aug,Airport City Hotel - Katunayaka,Negombo,INV-52965,410,8,,"3,280"
Direct,44,2-Aug,Dolphin Hotel,Negombo,INV-52968,410,2,,820
Direct,45,4-Aug,Nayomie's Resturant,Negombo,AGT2404564,410,7,,"2,870"
Direct,46,4-Aug,MAG Pvt Ltd,Negombo,AGT2404568,410,1,,410
Direct,47,4-Aug,Light House,Negombo,INV-52977,410,2,,820
Direct,48,4-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-52978,410,4,,"1,640"
Direct,49,4-Aug,Thilak Senanayaka Bakery,Negombo,INV-52981,410,2,,820
Direct,50,4-Aug,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-52982,410,3,,"1,230"
Direct,51,4-Aug,Sisil Sewana,Negombo,INV-52986,410,1,,410
Direct,52,4-Aug,Sabith Cafe,Negombo,INV-52988,410,1,,410
Direct,53,4-Aug,Negombo Cafe,Negombo,INV-52991,410,3,,"1,230"
Direct,54,4-Aug,Ajmeer Hotel,Negombo,INV-52994,410,2,,820
Direct,55,4-Aug,Rizan Tea Corner,Negombo,INV-52996,410,1,,410
Direct,56,4-Aug,Senuri Grand Castello,Negombo,INV-52997,410,7,,"2,870"
Direct,57,4-Aug,Candenlla Foods,Negombo,INV-52998,410,1,,410
Direct,58,4-Aug,Bombe Sweet Palace,Negombo,INV-52999,410,10,,"4,100"
Direct,59,4-Aug,LM Luckymo,Negombo,INV-53001,410,4,,"1,640"
Direct,60,4-Aug,LM Luckymo,Negombo,INV-53003,410,2,,820
Direct,61,4-Aug,Paradise Hotel,Negombo,INV-53005,410,1,,410
Direct,62,4-Aug,TTJ Those,Negombo,INV-53008,410,3,,"1,230"
Direct,63,4-Aug,New Rest House,Negombo,INV-53011,410,1,,410
Direct,64,4-Aug,Brix Resturant & Cafe,Negombo,INV-53016,410,3,,"1,230"
Direct,65,4-Aug,Cafe two 88,Negombo,INV-53020,410,3,,"1,230"
Direct,66,4-Aug,Kandy Food Corner,Negombo,INV-53026,410,1,,410
Direct,67,4-Aug,Black Nine Resturant,Negombo,INV-53037,410,1,,410
Direct,68,4-Aug,New Sea Villa,Negombo,INV-53045,410,2,,820
Direct,69,4-Aug,Leonardo by Bella Vita Italian restaurant,Negombo,INV-53054,410,6,,"2,460"
Direct,70,4-Aug,Thissera Bakery,Negombo,INV-53060,410,3,,"1,230"
Direct,71,4-Aug,Bread Cart Muddaragama,Negombo,INV-53065,410,12,,"4,920"
Direct,72,4-Aug,Sameera Bakery,Negombo,INV-53067,410,12,,"4,920"
Direct,73,4-Aug,Jayalath Traders,Negombo,INV-53069,410,4,,"1,640"
Direct,74,4-Aug,Mathara Bath Kade - Ja Ela,Negombo,INV-53074,410,2,,820
Direct,75,4-Aug,Mathara Bath Kade - Ja Ela,Negombo,INV-53076,410,1,,410
Direct,76,4-Aug,Madu Manjula,Negombo,INV-53077,410,3,,"1,230"
Direct,77,4-Aug,Kamilka Family Restaurant,Negombo,INV-53082,410,2,,820
Direct,78,4-Aug,Coronation Restaurant & Bar,Negombo,INV-53083,410,2,,820
Direct,79,4-Aug,Madara Bakery,Negombo,INV-53084,410,2,,820
Direct,80,4-Aug,St. Joseph Reception Hall,Negombo,INV-53087,410,7,,"2,870"
Direct,81,4-Aug,Game Cafe - Ragama,Negombo,INV-53088,410,1,,410
Direct,82,4-Aug,Saffron Resturant - Welisara,Negombo,INV-53091,410,4,,"1,640"
Direct,83,4-Aug,Shine Resturant,Negombo,INV-53093,410,1,,410
Direct,84,4-Aug,Roast Chicken - Kadana (Verona Resturant),Negombo,INV-53099,410,2,,820
Direct,85,4-Aug,Barista Hotel,Negombo,INV-53104,410,2,,820
Direct,86,4-Aug,Divashi Sinhala Hotel,Negombo,INV-53106,410,2,,820
Direct,87,4-Aug,Lagoon Deck,Negombo,INV-53112,410,1,,410
Direct,88,4-Aug,New Tamarind Tree,Negombo,INV-53113,410,7,,"2,870"
Direct,89,4-Aug,Airport City Hotel - Katunayaka,Negombo,INV-53114,410,14,,"5,740"
Direct,90,4-Aug,Dinushan Hotel & Fruit Center,Negombo,INV-53115,410,6,,"2,460"
Direct,91,4-Aug,Nimal Rathna Bojun Hala,Negombo,INV-53116,410,1,,410
Direct,92,5-Aug,Calton Factory Katana,Negombo,AGT2404579,410,9,,"3,690"
Direct,93,5-Aug,Spar Seeduwa,Negombo,AGT2404581,410,1,,410
Direct,94,5-Aug,Nihal Hotel,Negombo,INV-53124,410,2,,820
Direct,95,5-Aug,Raneesha Bakers,Negombo,INV-53125,410,1,,410
Direct,96,5-Aug,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-53128,410,4,,"1,640"
Direct,97,5-Aug,Nimsara Hotel,Negombo,INV-53129,410,1,,410
Direct,98,5-Aug,Divya Hotel,Negombo,INV-53130,410,1,,410
Direct,99,5-Aug,Peach Net - Katunayake,Negombo,INV-53132,410,3,,"1,230"
Direct,100,5-Aug,Amoda Ranketh Hotel - Akaragama,Negombo,INV-53133,410,1,,410
Direct,101,5-Aug,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-53137,410,1,,410
Direct,102,5-Aug,Aruna Hotel,Negombo,INV-53140,410,2,,820
Direct,103,5-Aug,Gemunu Hotel,Negombo,INV-53148,410,1,,410
Direct,104,5-Aug,One Bambo Hotel,Negombo,INV-53159,410,3,,"1,230"
Direct,105,5-Aug,Cinnamon Resi (Zigma Distributor),Negombo,INV-53161,410,2,,820
Direct,106,5-Aug,Siriduwa Hotel - Seeduwa,Negombo,INV-53167,410,1,,410
Direct,107,5-Aug,Sisila Hotel,Negombo,INV-53169,410,1,,410
Direct,108,5-Aug,Mr Mayoo,Negombo,INV-53178,410,1,,410
Direct,109,5-Aug,Best Bite Resturant,Negombo,INV-53182,410,3,,"1,230"
Direct,110,5-Aug,Wijerathna Bakery,Negombo,INV-53184,410,1,,410
Direct,111,5-Aug,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-53189,410,2,,820
Direct,112,5-Aug,Land of Kings Winterfell,Negombo,INV-53192,410,3,,"1,230"
Direct,113,5-Aug,Asiri Bakers,Negombo,INV-53200,410,2,,820
Direct,114,5-Aug,Tango Bake House,Negombo,INV-53206,410,2,,820
Direct,115,5-Aug,Nethmi Foods,Negombo,INV-53213,410,1,,410
Direct,116,5-Aug,Sandamali Bakers & Hotel,Negombo,INV-53217,410,7,,"2,870"
Direct,117,5-Aug,Grand Star Resort,Negombo,INV-53233,410,5,,"2,050"
Direct,118,5-Aug,Fresh Bakers - Gampaha,Negombo,INV-53239,410,1,,410
Direct,119,5-Aug,Chef King - Kurana,Negombo,INV-53242,410,3,,"1,230"
Direct,120,5-Aug,The Point Resturant - Negombo,Negombo,INV-53246,410,3,,"1,230"
Direct,121,5-Aug,Thora House,Negombo,INV-53248,410,2,,820
Direct,122,5-Aug,Caya Hotel,Negombo,INV-53249,410,1,,410
Direct,123,5-Aug,N N Food (Pranee Vehicle),Negombo,INV-53250,410,1,,410
Direct,124,5-Aug,Rashanee Chinese Restaurant - Gampaha,Negombo,INV-53251,410,2,,820
Direct,125,5-Aug,Priyashanthi Hotel,Negombo,INV-53252,410,1,,410
Direct,126,5-Aug,NR Foods,Negombo,INV-53253,410,1,,410
Direct,127,5-Aug,Zam Zam Hotel,Negombo,INV-53254,410,3,,"1,230"
Direct,128,5-Aug,Sundaragma,Negombo,INV-53255,410,2,,820
Direct,129,5-Aug,Negombo Hotel,Negombo,INV-53256,410,2,,820
Direct,130,5-Aug,Chill Bro,Negombo,INV-53257,410,4,,"1,640"
Direct,131,5-Aug,Happy Bright Hotel,Negombo,INV-53258,410,1,,410
Direct,132,5-Aug,Cool Feel Hotel,Negombo,INV-53259,410,3,,"1,230"
Direct,133,5-Aug,Teachers Choice,Negombo,INV-53261,410,7,,"2,870"
Direct,134,5-Aug,LJ Bakery,Negombo,INV-53263,410,2,,820
Direct,135,6-Aug,Divya Hotel,Negombo,INV-53271,410,1,,410
Direct,136,6-Aug,Filo tex,Negombo,INV-53275,410,1,,410
Direct,137,6-Aug,Dinithi Baker’s,Negombo,INV-53278,410,5,,"2,050"
Direct,138,6-Aug,Pasindu Caters,Negombo,INV-53280,410,3,,"1,230"
Direct,139,6-Aug,Rich Table Family Restaurant,Negombo,INV-53286,410,3,,"1,230"
Direct,140,6-Aug,La Queens Banquet,Negombo,INV-53288,410,1,,410
Direct,141,6-Aug,Saminro Reception Hall - Kadawatha,Negombo,INV-53289,410,14,,"5,740"
Direct,142,6-Aug,Udaya Bakery,Negombo,INV-53296,410,5,,"2,050"
Direct,143,6-Aug,Hattiya - Kattuwa,Negombo,INV-53301,410,1,,410
Direct,144,6-Aug,Sethsawi Banquet Hall,Negombo,INV-53304,410,4,,"1,640"
Direct,145,6-Aug,Star Hotel & Cool Spot,Negombo,INV-53310,410,2,,820
Direct,146,6-Aug,New Tajmahal Hotel,Negombo,INV-53312,410,4,,"1,640"
Direct,147,6-Aug,NC Hotel,Negombo,INV-53320,410,2,,820
Direct,148,6-Aug,Bakeland Grand,Negombo,INV-53360,410,2,,820
Direct,149,6-Aug,Aurion Cabans,Negombo,INV-53371,410,1,,410
Direct,150,6-Aug,Oreeka Hotels - Kandawala,Negombo,INV-53377,410,5,,"2,050"
Direct,151,6-Aug,Renolika Hotel,Negombo,INV-53382,410,2,,820
Direct,152,6-Aug,Wasana Cake,Negombo,INV-53387,410,7,,"2,870"
Direct,153,6-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-53391,410,3,,"1,230"
Direct,154,6-Aug,One Rice - Giriulla,Negombo,INV-53395,410,5,,"2,050"
Direct,155,6-Aug,Martin Restaurant & Pizza Lab,Negombo,INV-53398,410,4,,"1,640"
Direct,156,6-Aug,Thunhela Rasahala - Dambadeniya,Negombo,INV-53399,410,2,,820
Direct,157,6-Aug,TTJ Those,Negombo,INV-53402,410,3,,"1,230"
Direct,158,7-Aug,DNS Holding Grandeeza Hotel,Negombo,AGT2404612,410,1,,410
Direct,159,7-Aug,Gemunu Hotel,Negombo,INV-53457,410,1,,410
Direct,160,7-Aug,Peach Net - Katunayake,Negombo,INV-53467,410,1,,410
Direct,161,7-Aug,Adisha Stores,Negombo,INV-53471,410,1,,410
Direct,162,7-Aug,Siriduwa Hotel - Seeduwa,Negombo,INV-53474,410,1,,410
Direct,163,7-Aug,Mahaweli Hotel,Negombo,INV-53552,410,1,,410
Direct,164,7-Aug,Cafe two 88,Negombo,INV-53441,410,1,,410
Direct,165,7-Aug,Castle Family (Nirosh Resturant),Negombo,INV-53483,410,1,,410
Direct,166,7-Aug,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-53494,410,1,,410
Direct,167,7-Aug,Game Cafe - Ragama,Negombo,INV-53524,410,1,,410
Direct,168,7-Aug,Roast Chicken - Kadana (Verona Resturant),Negombo,INV-53534,410,1,,410
Direct,169,7-Aug,Pathima Food,Negombo,INV-53559,410,1,,410
Direct,170,7-Aug,OHL Restaurant,Negombo,INV-53416,410,1,,410
Direct,171,7-Aug,Ranaveera Foods,Negombo,INV-53427,410,1,,410
Direct,172,7-Aug,Muthu Hotel & Catering Service,Negombo,INV-53540,410,1,,410
Direct,173,7-Aug,New Tamarind Tree,Negombo,INV-53490,410,2,,820
Direct,174,7-Aug,Nethmi Foods,Negombo,INV-53496,410,2,,820
Direct,175,7-Aug,Mathara Bath Kade - Ja Ela,Negombo,INV-53502,410,2,,820
Direct,176,7-Aug,Prasanna Bakery,Negombo,INV-53541,410,2,,820
Direct,177,7-Aug,Keshan Food (C & L Bakery),Negombo,INV-53555,410,2,,820
Direct,178,7-Aug,Weligampitiya Hotel,Negombo,INV-53562,410,2,,820
Direct,179,7-Aug,Hot Meal,Negombo,INV-53563,410,2,,820
Direct,180,7-Aug,St. Mary's Bakery And Grocery,Negombo,INV-53556,410,3,,"1,230"
Direct,181,7-Aug,Deshaka Bakers,Negombo,INV-53519,410,3,,"1,230"
Direct,182,7-Aug,Toro talk of the town,Negombo,AGDPL127608,410,3,,"1,230"
Direct,183,7-Aug,Saffron Resturant - Welisara,Negombo,INV-53525,410,4,,"1,640"
Direct,184,7-Aug,Hotel Blooming,Negombo,INV-53421,410,4,,"1,640"
Direct,185,7-Aug,Bread Cart Muddaragama,Negombo,INV-53482,410,4,,"1,640"
Direct,186,7-Aug,Miracle Dome,Negombo,INV-53512,410,12,,"4,920"
Direct,187,7-Aug,Airport City Hotel - Katunayaka,Negombo,INV-53504,410,20,,"8,200"
Direct,188,8-Aug,Rosa Food,Negombo,INV-53574,410,1,,410
Direct,189,8-Aug,Light House,Negombo,INV-53584,410,2,,820
Direct,190,8-Aug,NR Foods,Negombo,INV-53588,410,2,,820
Direct,191,8-Aug,La Pizzaria,Negombo,INV-53596,410,2,,820
Direct,192,8-Aug,TTJ Those,Negombo,INV-53602,410,2,,820
Direct,193,8-Aug,Big Nana Biriyani House,Negombo,INV-53606,410,1,,410
Direct,194,8-Aug,Negombo Hotel,Negombo,INV-53610,410,2,,820
Direct,195,8-Aug,Tanganiya Resturant,Negombo,INV-53612,410,1,,410
Direct,196,8-Aug,Gemi Gedara,Negombo,INV-53613,410,1,,410
Direct,197,8-Aug,Udaya Bakery,Negombo,INV-53617,410,1,,410
Direct,198,8-Aug,LJ Bakery,Negombo,INV-53620,410,1,,410
Direct,199,8-Aug,Teachers Choice,Negombo,INV-53626,410,4,,"1,640"
Direct,200,8-Aug,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-53639,410,1,,410
Direct,201,8-Aug,Suranga Caters,Negombo,INV-53644,410,6,,"2,460"
Direct,202,8-Aug,Lotus Leaf (Dassanayake Hotel),Negombo,INV-53648,410,6,,"2,460"
Direct,203,9-Aug,Nayomie's Resturant,Negombo,AGT2404635,410,10,,"4,100"
Direct,204,9-Aug,Athiliya,Negombo,INV-53660,410,1,,410
Direct,205,9-Aug,Nihal Hotel,Negombo,INV-53661,410,3,,"1,230"
Direct,206,9-Aug,Flavours Resturant,Negombo,INV-53664,410,2,,820
Direct,207,9-Aug,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-53665,410,5,,"2,050"
Direct,208,9-Aug,Golden Bird Bakers,Negombo,INV-53672,410,13,,"5,330"
Direct,209,9-Aug,Lavonra Catering Service,Negombo,INV-53674,410,9,,"3,690"
Direct,210,9-Aug,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-53682,410,3,,"1,230"
Direct,211,9-Aug,Ranjith Hotel,Negombo,INV-53684,410,1,,410
Direct,212,9-Aug,Tharaka Bath Kade,Negombo,INV-53688,410,1,,410
Direct,213,9-Aug,Real Bombay Sweets,Negombo,INV-53693,410,1,,410
Direct,214,9-Aug,Raheemiya Hotel,Negombo,INV-53694,410,1,,410
Direct,215,9-Aug,Ajmeer Hotel,Negombo,INV-53698,410,2,,820
Direct,216,9-Aug,SS Beach Cafe,Negombo,INV-53699,410,3,,"1,230"
Direct,217,9-Aug,The Grill Master,Negombo,INV-53701,410,2,,820
Direct,218,9-Aug,Coronation Restaurant & Bar,Negombo,INV-53707,410,2,,820
Direct,219,9-Aug,Bombe Sweet Palace,Negombo,INV-53711,410,10,,"4,100"
Direct,220,9-Aug,New Rest House,Negombo,INV-53716,410,2,,820
Direct,221,9-Aug,Best Bite Resturant,Negombo,INV-53722,410,2,,820
Direct,222,9-Aug,Martin Restaurant & Pizza Lab,Negombo,INV-53735,410,2,,820
Direct,223,9-Aug,Land of Kings Winterfell,Negombo,INV-53737,410,5,,"2,050"
Direct,224,9-Aug,St Anne Bakery,Negombo,INV-53738,410,2,,820
Direct,225,9-Aug,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-53746,410,5,,"2,050"
Direct,226,9-Aug,Asiri Bakers,Negombo,INV-53750,410,2,,820
Direct,227,9-Aug,TTJ Those,Negombo,INV-53757,410,2,,820
Direct,228,9-Aug,Cafe Cassendro,Negombo,INV-53760,410,2,,820
Direct,229,9-Aug,Lakshman Bakers,Negombo,INV-53763,410,1,,410
Direct,230,9-Aug,Waves By Tranquil Hotel Negombo,Negombo,INV-53765,410,1,,410
Direct,231,9-Aug,Fish & Chips,Negombo,INV-53767,410,1,,410
Direct,232,9-Aug,Sea Horse,Negombo,INV-53778,410,1,,410
Direct,233,9-Aug,Rani Beach Resort,Negombo,INV-53782,410,1,,410
Direct,234,9-Aug,Airport City Hotel - Katunayaka,Negombo,INV-53792,410,16,,"6,560"
Direct,235,9-Aug,CP Caters - Gampaha,Negombo,INV-53793,410,3,,"1,230"
Direct,236,9-Aug,Toro talk of the town,Negombo,AGDPL127609,410,3,,"1,230"
Direct,237,9-Aug,Sundaragma,Negombo,INV-53798,410,3,,"1,230"
Direct,238,9-Aug,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-53803,410,1,,410
Direct,239,9-Aug,New Tamarind Tree,Negombo,INV-53804,410,3,,"1,230"
Direct,240,9-Aug,Happy Bright Hotel,Negombo,INV-53806,410,1,,410
Direct,241,9-Aug,Lagoon Deck,Negombo,INV-53814,410,1,,410
Direct,242,9-Aug,Lagoon Deck,Negombo,INV-53815,410,1,,410
Direct,243,9-Aug,Nethmi Foods,Negombo,INV-53817,410,2,,820
Direct,244,9-Aug,One Bambo Hotel,Negombo,INV-53818,410,2,,820
Direct,245,9-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-53819,410,3,,"1,230"
Direct,246,11-Aug,Nihal Hotel,Negombo,INV-53825,410,2,,820
Direct,247,11-Aug,Raneesha Bakers,Negombo,INV-53826,410,1,,410
Direct,248,11-Aug,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-53827,410,1,,410
Direct,249,11-Aug,Nimsara Hotel,Negombo,INV-53828,410,1,,410
Direct,250,11-Aug,Divya Hotel,Negombo,INV-53829,410,1,,410
Direct,251,11-Aug,Light House,Negombo,INV-53833,410,1,,410
Direct,252,11-Aug,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-53835,410,2,,820
Direct,253,11-Aug,Zam Zam Hotel,Negombo,INV-53842,410,4,,"1,640"
Direct,254,11-Aug,The Point Resturant - Negombo,Negombo,INV-53850,410,2,,820
Direct,255,11-Aug,One Bambo Hotel,Negombo,INV-53854,410,1,,410
Direct,256,11-Aug,Sisila Hotel,Negombo,INV-53858,410,1,,410
Direct,257,11-Aug,Best Bite Resturant,Negombo,INV-53861,410,1,,410
Direct,258,11-Aug,CN Caters (Game Kade),Negombo,INV-53864,410,1,,410
Direct,259,11-Aug,Che Resturant,Negombo,INV-53867,410,1,,410
Direct,260,11-Aug,Star Steel Limited,Negombo,INV-53869,410,2,,820
Direct,261,11-Aug,Land of Kings Winterfell,Negombo,INV-53871,410,3,,"1,230"
Direct,262,11-Aug,Chef King - Kurana,Negombo,INV-53882,410,3,,"1,230"
Direct,263,11-Aug,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-53887,410,5,,"2,050"
Direct,264,11-Aug,Asiri Bakers,Negombo,INV-53890,410,1,,410
Direct,265,11-Aug,Pasindu Caters,Negombo,INV-53893,410,1,,410
Direct,266,11-Aug,Guruge Hotel - Miriswatta,Negombo,INV-53898,410,1,,410
Direct,267,11-Aug,Gemunu Hotel,Negombo,INV-53903,410,1,,410
Direct,268,11-Aug,Memento Guest House,Negombo,INV-53910,410,1,,410
Direct,269,11-Aug,Rasa Bojun - Gampaha,Negombo,INV-53912,410,1,,410
Direct,270,11-Aug,Airport City Hotel - Katunayaka,Negombo,INV-53923,410,12,,"4,920"
Direct,271,11-Aug,Sundaragma,Negombo,INV-53926,410,1,,410
Direct,272,11-Aug,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-53927,410,1,,410
Direct,273,11-Aug,Superma Food And Bakers,Negombo,INV-53929,410,16,,"6,560"
Direct,274,11-Aug,Toro talk of the town,Negombo,INV-53930,410,10,,"4,100"
Direct,275,11-Aug,Anura Cafe,Negombo,INV-53938,410,1,,410
Direct,276,11-Aug,Thushara Bake House,Negombo,INV-53942,410,1,,410
Direct,277,11-Aug,Mahaweli Hotel,Negombo,INV-53944,410,2,,820
Direct,278,11-Aug,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-53946,410,2,,820
Direct,279,11-Aug,Priyantha Sweets,Negombo,INV-53947,410,3,,"1,230"
Direct,280,11-Aug,Nimal Rathna Bojun Hala,Negombo,INV-53949,410,1,,410
Direct,281,11-Aug,Nethmi Foods,Negombo,INV-53958,410,1,,410
Direct,282,11-Aug,Happy Bright Hotel,Negombo,INV-53959,410,2,,820
Direct,283,11-Aug,Cool Feel Hotel,Negombo,INV-53965,410,1,,410
Direct,284,11-Aug,Pradeep Hotel,Negombo,INV-53966,410,1,,410
Direct,285,12-Aug,Keells Food Product Ekala,Negombo,AGT2404668,410,3,,"1,230"
Direct,286,12-Aug,MAG Pvt Ltd,Negombo,AGT2404671,410,1,,410
Direct,287,12-Aug,Sri Lankan Catering,Negombo,AGT2404675,410,4,,"1,640"
Direct,288,12-Aug,Full Moon Restaurant - Makadura,Negombo,INV-53971,410,1,,410
Direct,289,12-Aug,Gami Rasa,Negombo,INV-53973,410,1,,410
Direct,290,12-Aug,TTJ Those,Negombo,INV-53974,410,3,,"1,230"
Direct,291,12-Aug,TTJ Those,Negombo,INV-53976,410,2,,820
Direct,292,12-Aug,Peach Net - Katunayake,Negombo,INV-53982,410,1,,410
Direct,293,12-Aug,Deshaka Bakers,Negombo,INV-53986,410,2,,820
Direct,294,12-Aug,Wasana Cake,Negombo,INV-53994,410,4,,"1,640"
Direct,295,12-Aug,LM Luckymo,Negombo,INV-53997,410,4,,"1,640"
Direct,296,12-Aug,Siriduwa Hotel - Seeduwa,Negombo,INV-54002,410,2,,820
Direct,297,12-Aug,Thunhela Rasahala - Dambadeniya,Negombo,INV-54004,410,1,,410
Direct,298,12-Aug,Cafe two 88,Negombo,INV-54006,410,2,,820
Direct,299,12-Aug,Kandy Food Corner,Negombo,INV-54009,410,3,,"1,230"
Direct,300,12-Aug,Mr Mayoo,Negombo,INV-54013,410,1,,410
Direct,301,12-Aug,Black Nine Resturant,Negombo,INV-54022,410,1,,410
Direct,302,12-Aug,Star Hotel & Cool Spot,Negombo,INV-54033,410,3,,"1,230"
Direct,303,12-Aug,New Tajmahal Hotel,Negombo,INV-54037,410,7,,"2,870"
Direct,304,12-Aug,Golden Bird Bakers,Negombo,INV-54040,410,14,,"5,740"
Direct,305,12-Aug,Jayalanka Hotel,Negombo,INV-54041,410,1,,410
Direct,306,12-Aug,NC Hotel,Negombo,INV-54044,410,4,,"1,640"
Direct,307,12-Aug,Oishi Family Resturant,Negombo,INV-54046,410,1,,410
Direct,308,12-Aug,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-54051,410,2,,820
Direct,309,12-Aug,Thissera Bakery,Negombo,INV-54055,410,2,,820
Direct,310,12-Aug,Sameera Bakery,Negombo,INV-54060,410,12,,"4,920"
Direct,311,12-Aug,Nethmi Foods,Negombo,INV-54061,410,1,,410
Direct,312,12-Aug,Jayalath Traders,Negombo,INV-54064,410,3,,"1,230"
Direct,313,12-Aug,Saminro Reception Hall - Kadawatha,Negombo,INV-54080,410,12,,"4,920"
Direct,314,12-Aug,Zam Zam Hotel,Negombo,INV-54087,410,2,,820
Direct,315,12-Aug,Madara Bakery,Negombo,INV-54088,410,2,,820
Direct,316,12-Aug,Gemi Gedara,Negombo,INV-54092,410,2,,820
Direct,317,12-Aug,Saffron Resturant - Welisara,Negombo,INV-54094,410,4,,"1,640"
Direct,318,12-Aug,Prasara Washing Plant,Negombo,INV-54096,410,4,,"1,640"
Direct,319,12-Aug,Sheen Resturant - Ragama,Negombo,INV-54097,410,1,,410
Direct,320,12-Aug,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-54101,410,2,,820
Direct,321,12-Aug,Kanchana Food Center,Negombo,INV-54103,410,3,,"1,230"
Direct,322,12-Aug,Roast Chicken - Kadana (Verona Resturant),Negombo,INV-54104,410,2,,820
Direct,323,12-Aug,Teachers Choice,Negombo,INV-54107,410,12,,"4,920"
Direct,324,12-Aug,Prasanna Bakery,Negombo,INV-54110,410,2,,820
Direct,325,12-Aug,St. Mary's Bakery And Grocery,Negombo,INV-54111,410,2,,820
Direct,326,12-Aug,LJ Bakery,Negombo,INV-54112,410,1,,410
Direct,327,12-Aug,Pathima Food,Negombo,INV-54113,410,2,,820
Direct,328,12-Aug,Tanganiya Resturant,Negombo,INV-54114,410,1,,410
Direct,329,12-Aug,Ammeehulla Resturant,Negombo,INV-54117,410,2,,820
Direct,330,12-Aug,N N Food (Pranee Vehicle),Negombo,INV-54118,410,1,,410
Direct,331,12-Aug,Janatha Hotel,Negombo,INV-54119,410,2,,820
Direct,332,12-Aug,Janatha Hotel,Negombo,INV-54120,410,1,,410
Direct,333,12-Aug,Rosa Food,Negombo,INV-54123,410,1,,410
Direct,334,13-Aug,Nayomie's Resturant,Negombo,AGT2404678,410,9,,"3,690"
Direct,335,13-Aug,Arie Lagoon,Negombo,AGT2404681,410,2,,820
Direct,336,13-Aug,Jayabima Hotel,Negombo,INV-54124,410,1,,410
